"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://smsfmecca.com.au/resources/","text/html; charset=UTF-8","200","OK","Indexable","","Resources - SMSF Mecca Finance","30","303","","0","0","","0","","0","Resources","9","Calculate your SMSF Borrowing Power","35","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://smsfmecca.com.au/resources/","","","","","","88573","22378","22378","8.720","","290","59","4.915","76.405","Fairly Easy","2.478","0","1","","51","12","0","100.000","38","12","0","5","5","0","","","","","80c615677b586cc79aaae3c1fea89b9","0.643","","","","","en-US","1.1","","","","","","https://smsfmecca.com.au/resources/","2026-03-09 17:59:57"
"https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-1414.css?ver=1772679169","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","859","859","859","0.335","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.308","Thu, 05 Mar 2026 02:52:49 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-1414.css?ver=1772679169","2026-03-09 18:00:02"
"https://smsfmecca.com.au/wp-content/themes/hello-elementor/assets/css/theme.css?ver=3.4.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1271","1271","1271","0.495","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.947","Mon, 09 Jun 2025 00:35:43 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/themes/hello-elementor/assets/css/theme.css?ver=3.4.4","2026-03-09 18:00:02"
"https://smsfmecca.com.au/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4872","4872","4872","1.899","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.953","Fri, 09 Jun 2023 05:49:24 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","2026-03-09 18:00:02"
"https://smsfmecca.com.au/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min.css?ver=3.35.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","198","198","198","0.077","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.967","Tue, 03 Mar 2026 01:09:45 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min.css?ver=3.35.5","2026-03-09 18:00:03"
"https://smsfmecca.com.au/wp-content/themes/hello-elementor/assets/css/header-footer.css?ver=3.4.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1423","1423","1423","0.555","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.947","Mon, 09 Jun 2025 00:35:43 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/themes/hello-elementor/assets/css/header-footer.css?ver=3.4.4","2026-03-09 18:00:03"
"https://smsfmecca.com.au/privacy-policy/","text/html; charset=UTF-8","200","OK","Indexable","","Privacy Policy - SMSF Mecca Finance","35","332","","0","0","","0","Privacy Policy","14","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://smsfmecca.com.au/privacy-policy/","","","","","","80494","24815","24815","9.670","","3510","430","8.163","54.657","Fairly Hard","29.550","1","1","","13","12","0","100.000","17","6","0","9","6","0","","","","","7da28792a1f3bdab23c51a6d10b9b755","1.491","","","","","en-US","1.1","","","","","","https://smsfmecca.com.au/privacy-policy/","2026-03-09 18:00:02"
"https://smsfmecca.com.au/wp-content/plugins/elementor-pro/assets/css/widget-lottie.min.css?ver=3.35.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","241","241","241","0.094","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.957","Thu, 12 Feb 2026 02:53:30 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor-pro/assets/css/widget-lottie.min.css?ver=3.35.1","2026-03-09 18:00:04"
"https://smsfmecca.com.au/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.35.5","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2476","2476","2476","0.965","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.315","Tue, 03 Mar 2026 01:09:45 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.35.5","2026-03-09 18:00:05"
"https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-257.css?ver=1772679169","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1002","1002","1002","0.390","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.919","Thu, 05 Mar 2026 02:52:49 GMT","","","","","1.1","","","","","","https://smsfmecca.com.au/wp-content/uploads/elementor/css/post-257.css?ver=1772679169","2026-03-09 18:00:05"
