"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Inlinks","Response Time","Redirect URL","Redirect Type"
"https://ppmfinance.com.au/","text/html; charset=UTF-8","200","OK","Indexable","","115","0.834","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/my-local-broker-e1550031348457-uai-258x27.png","image/png","200","OK","Indexable","","0","0.284","",""
"https://www.googletagmanager.com/ns.html?id=GTM-MGJQVX5V","text/html; charset=UTF-8","200","OK","Indexable","","0","0.187","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_1996bf39b9d4cd99f2355d89ce7fc256.jpg","image/jpeg","200","OK","Indexable","","0","0.239","",""
"https://ppmfinance.com.au/wp-includes/js/dist/hooks.min.js?ver=dd5603f07f9220ed27f1","application/javascript","200","OK","Indexable","","0","0.959","",""
"https://ppmfinance.com.au/wp-content/plugins/revslider/sr6/assets/js/rbtools.min.js?ver=6.7.29","application/javascript","200","OK","Indexable","","0","1.306","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_8ff2866ee93e9d549f21c0efaef777be.jpg","image/jpeg","200","OK","Indexable","","0","0.485","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/ai-uncode.js","application/javascript","200","OK","Indexable","","0","0.986","",""
"https://maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css?ver=6.9","text/css; charset=utf-8","200","OK","Indexable","","0","0.075","",""
"https://ppmfinance.com.au/wp-content/plugins/widget-google-reviews/assets/css/public-main.css?ver=6.8","text/css","200","OK","Indexable","","0","1.023","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1448556690","text/css","200","OK","Indexable","","0","1.253","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_0624b4b7ec7d87eda739c5199783bec2.jpg","image/jpeg","200","OK","Indexable","","0","0.480","",""
"https://ppmfinance.com.au/wp-content/plugins/uncode-privacy/assets/css/uncode-privacy-public.css?ver=2.2.4","text/css","200","OK","Indexable","","0","1.131","",""
"https://ppmfinance.com.au/wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=3.15.0","application/javascript","200","OK","Indexable","","0","1.425","",""
"https://ppmfinance.com.au/wp-content/plugins/uncode-privacy/assets/js/js-cookie.min.js?ver=2.2.0","application/javascript","200","OK","Indexable","","0","1.256","",""
"https://ppmfinance.com.au/wp-content/plugins/uncode-js_composer/assets/js/vendors/woocommerce-add-to-cart.js?ver=8.3.1","application/javascript","200","OK","Indexable","","0","0.237","",""
"https://ppmfinance.com.au/debt-consolidation/","text/html; charset=UTF-8","200","OK","Indexable","","176","1.512","",""
"https://ppmfinance.com.au/commercial-asset-finance/","text/html; charset=UTF-8","200","OK","Indexable","","176","1.645","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_e7818d65760dde91b444027e880bb5d1.jpg","image/jpeg","200","OK","Indexable","","0","0.541","",""
"https://ppmfinance.com.au/about-us/","text/html; charset=UTF-8","200","OK","Indexable","","53","1.747","",""
"https://ppmfinance.com.au/llm-info/","text/html; charset=UTF-8","200","OK","Indexable","","52","0.844","",""
"https://ppmfinance.com.au/wp-content/plugins/revslider/sr6/assets/js/rs6.min.js?ver=6.7.31","application/javascript","200","OK","Indexable","","0","0.522","",""
"https://ppmfinance.com.au/wp-content/plugins/widget-google-reviews/assets/js/public-main.js?ver=6.8","application/javascript","200","OK","Indexable","","0","0.266","",""
"https://ppmfinance.com.au/wp-content/plugins/revslider/sr6/assets/css/rs6.css?ver=6.7.31","text/css","200","OK","Indexable","","0","1.318","",""
"https://apod.com.au/","text/html","200","OK","Indexable","","4","0.541","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min.js?ver=10.3.6","application/javascript","200","OK","Indexable","","0","1.042","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1448556690","text/css","200","OK","Indexable","","0","1.324","",""
"https://www.facebook.com/PPMFinance/","text/html; charset=""utf-8""","200","OK","Indexable","","102","0.599","",""
"https://ppmfinance.com.au/wp-content/uploads/2019/01/finance-location-specialist-uai-258x258.jpg","image/jpeg","200","OK","Indexable","","0","1.273","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1448556690","application/javascript","200","OK","Indexable","","0","1.266","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_644607d2404cb17b407df28121b1d01d.jpg","image/jpeg","200","OK","Indexable","","0","0.478","",""
"https://ppmfinance.com.au/solar-battery-financing/","text/html; charset=UTF-8","200","OK","Indexable","","176","1.669","",""
"https://ppmfinance.com.au/loan-repayment-calculator/","text/html; charset=UTF-8","200","OK","Indexable","","5","1.633","",""
"https://ppmfinance.com.au/calculators/","text/html; charset=UTF-8","200","OK","Indexable","","54","1.566","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_18b3810062fde6416dc718959f011eea.jpg","image/jpeg","200","OK","Indexable","","0","0.520","",""
"https://ppmfinance.com.au/commercial-loan-brokers-melbourne/","text/html; charset=UTF-8","200","OK","Indexable","","58","1.709","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1448556690","text/css","200","OK","Indexable","","0","0.278","",""
"https://www.google.com/recaptcha/api.js?render=6LegW8AqAAAAAHSuoMCfNE5FWMFfCPrbGD6jfc0J&ver=3.0","text/javascript; charset=utf-8","200","OK","Indexable","","0","0.142","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/08/ChIJ_yGjIEhD1moR0JOJf-J8akk_be29ca6494e369250e7199e9ce56029d.jpg","image/jpeg","200","OK","Indexable","","0","0.491","",""
"https://ppmfinance.com.au/wp-content/plugins/woocommerce/assets/js/frontend/order-attribution.min.js?ver=10.3.6","application/javascript","200","OK","Indexable","","0","0.247","",""
"https://ppmfinance.com.au/mortgage-refinance-calculator/","text/html; charset=UTF-8","200","OK","Indexable","","7","0.761","",""
"https://ppmfinance.com.au/privacy-policy/","text/html; charset=UTF-8","200","OK","Indexable","","52","0.810","",""
"https://ppmfinance.com.au/home-loans/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","35","0.388","https://ppmfinance.com.au/first-home-buyer-brunswick/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=6.1.4","text/css","200","OK","Indexable","","0","1.017","",""
"http://ppmfinance.com.au/wp-content/uploads/2019/01/Credit-Guide-v0119.pdf","application/pdf","200","OK","Indexable","","50","0.456","",""
"https://bot.finchat.live/content/js/client.js?v=5","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_c7ca6cb394e0550023ca42fcf97de11f.jpg","image/jpeg","200","OK","Indexable","","0","0.490","",""
"https://ppmfinance.com.au/news/","text/html; charset=UTF-8","200","OK","Indexable","","57","1.607","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/11/ChIJ_yGjIEhD1moR0JOJf-J8akk_641a3c2987075e1785ee9f5c9e04f0cd.jpg","image/jpeg","200","OK","Indexable","","0","0.233","",""
"https://ppmfinance.com.au/wp-content/plugins/custom-facebook-feed-pro/css/cff-style.css?ver=3.10.6","text/css","200","OK","Indexable","","0","0.501","",""
"https://ppmfinance.com.au/contact-us/","text/html; charset=UTF-8","200","OK","Indexable","","85","0.806","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/08/ChIJ_yGjIEhD1moR0JOJf-J8akk_95483dda9db05b013b524771479856a7.jpg","image/jpeg","200","OK","Indexable","","0","0.489","",""
